id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1450107063217139720,"https://twitter.com/ECAatState/statuses/1450107063217139720","https://twitter.com/ECAatState/statuses/1450107063217139720","ECAatState","RT @MeridianIntl: Today officially marks #CybersecurityAwarenessWeek 🎉! As we evolve in the digital world, #cybersecurity plays a big part…","Today officially marks #CybersecurityAwarenessWeek 🎉! As we evolve in the digital world, #cybersecurity plays a big part in our everyday lives. Learn how to enhance your #CyberSmart skills in resources and events here ➡️ https://t.co/8CRQz68NUF https://t.co/hOU637vDXv","2021-10-18 10:30:40","Twitter for iPhone",0,1,"en","","retweet","",0,0,"MeridianIntl",128310422,1450069556303630341,19006707,"https://pbs.twimg.com/profile_images/879720269207805962/lYsgoFCA_normal.jpg",29748,1386,84219,"2009-01-14 21:11:47","@StateDept\'s Bureau of Educational and Cultural Affairs. Building friendly, peaceful relations through international exchanges. #ExchangeOurWorld","Washington, DC",1,
2,1450106181117165570,"https://twitter.com/JuliePerrine/statuses/1450106181117165570","https://twitter.com/JuliePerrine/statuses/1450106181117165570","JuliePerrine","Creating strong passwords is a crucial #cybersecurity measure. But that\'s only a piece of the password puzzle. You also need to ensure you\'re managing them safely. This week, we\'re sharing some password management and protection tips &amp; resources. #BeCyberSmart #CyberAware https://t.co/63IBYOBDvB","Creating strong passwords is a crucial #cybersecurity measure. But that\'s only a piece of the password puzzle. You also need to ensure you\'re managing them safely. This week, we\'re sharing some password management and protection tips &amp; resources. #BeCyberSmart #CyberAware https://t.co/63IBYOBDvB","2021-10-18 10:27:09","CoSchedule",0,0,"en","","original","",0,0,"",0,0,18243819,"https://pbs.twimg.com/profile_images/413869238059663360/K8ogheBD_normal.jpeg",23926,3402,5446,"2008-12-19 10:39:53","Founder of Julie Perrine International & All Things Admin | Administrative & Leadership Expert, Mentor, Speaker & Trainer | Myers-Briggs Type Indicator Admin","Indianapolis, Indiana","",
3,1450103211952508929,"https://twitter.com/craziart/statuses/1450103211952508929","https://twitter.com/craziart/statuses/1450103211952508929","craziart","RT @iExperts10: The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurity…","The importance of Smaller steps 👌🏻  #securityawareness #securityassessment #cyberattack #informationsecurity #cybersecurityawareness #cybersecurity #infosec #ransomwareattacks #cybercrime #informationsecurity #ransomware #phishing #cloudsecurity #cybersecuritynews https://t.co/XqpZYEGibG","2021-10-18 10:15:22","Twitter for iPhone",0,5,"en","","retweet","",0,0,"iExperts10",1250731116417384449,1450100251621302277,238667991,"https://pbs.twimg.com/profile_images/1439476042012323840/Ymt_VBzY_normal.jpg",10872,1392,139,"2011-01-15 13:50:32","","Malaysia","",
4,1450102926001643523,"https://twitter.com/CyberSecurityN8/statuses/1450102926001643523","https://twitter.com/CyberSecurityN8/statuses/1450102926001643523","CyberSecurityN8","RT @trueownerhq: TrueOwner gives maximum protection to registered devices.  #findmydevice #SecuritySystems #securitylife #securityservices…","TrueOwner gives maximum protection to registered devices.  #findmydevice #SecuritySystems #securitylife #securityservices #securityawareness #phone #Laptop #techgadgets #technews #gadgetstore #gadgetlover #gadget #IMEICheckerPro #onlinesafety #internetsafety #cybersafety https://t.co/hbnkCWurrt","2021-10-18 10:14:13","forRetweeting",0,2,"en","","retweet","",0,0,"trueownerhq",1423776311684780036,1450101940923338757,1142424032794406912,"https://pbs.twimg.com/profile_images/1197135188473475074/8svI-1EO_normal.jpg",939517,2,20605,"2019-06-22 09:28:09","The place for InfoSec, CyberSecurity, DevSecOps, DataSecurity and many more!!! Stay tuned.","","",
5,1450102749870235652,"https://twitter.com/sectest9/statuses/1450102749870235652","https://twitter.com/sectest9/statuses/1450102749870235652","sectest9","RT @trueownerhq: TrueOwner gives maximum protection to registered devices.  #findmydevice #SecuritySystems #securitylife #securityservices…","TrueOwner gives maximum protection to registered devices.  #findmydevice #SecuritySystems #securitylife #securityservices #securityawareness #phone #Laptop #techgadgets #technews #gadgetstore #gadgetlover #gadget #IMEICheckerPro #onlinesafety #internetsafety #cybersafety https://t.co/hbnkCWurrt","2021-10-18 10:13:31","auto is the only way it can be ",0,2,"en","","retweet","",0,0,"trueownerhq",1423776311684780036,1450101940923338757,710123736175783938,"https://pbs.twimg.com/profile_images/710735123876982784/GjV7JWMk_normal.jpg",2458115,1,37045,"2016-03-16 11:21:07","News Hub! Get the latest Security News & Updates!","Hyderabad, India","",
6,1450102425625505796,"https://twitter.com/R___83___O/statuses/1450102425625505796","https://twitter.com/R___83___O/statuses/1450102425625505796","R___83___O","RT @IYS_GmbH: Want to know what the consequences of a #ransomware attack could be for your business? 😱👇  📄Inability to fulfil contractual o…","Want to know what the consequences of a #ransomware attack could be for your business? 😱👇  📄Inability to fulfil contractual obligations 💻Complete/partial loss of data 🛠️Operations grind to a halt 📉Irreversible damage to reputation  #cyberawareness #infosec #cybersecurity https://t.co/Z7oRASomkX","2021-10-18 10:12:14","Twitter for Android",0,18,"en","","retweet","",0,0,"IYS_GmbH",1332256761387114496,1440285074092486656,1178717997919330305,"https://pbs.twimg.com/profile_images/1321074036412219395/2I4EDcTd_normal.jpg",366623,3831,12142,"2019-09-30 13:07:57","‏‏حنونه ومتسامحه","","",
7,1450101940923338757,"https://twitter.com/trueownerhq/statuses/1450101940923338757","https://twitter.com/trueownerhq/statuses/1450101940923338757","trueownerhq","TrueOwner gives maximum protection to registered devices.  #findmydevice #SecuritySystems #securitylife #securityservices #securityawareness #phone #Laptop #techgadgets #technews #gadgetstore #gadgetlover #gadget #IMEICheckerPro #onlinesafety #internetsafety #cybersafety https://t.co/hbnkCWurrt","TrueOwner gives maximum protection to registered devices.  #findmydevice #SecuritySystems #securitylife #securityservices #securityawareness #phone #Laptop #techgadgets #technews #gadgetstore #gadgetlover #gadget #IMEICheckerPro #onlinesafety #internetsafety #cybersafety https://t.co/hbnkCWurrt","2021-10-18 10:10:18","Twitter for Android",0,2,"en","","original","",0,0,"",0,0,1423776311684780036,"https://pbs.twimg.com/profile_images/1423776442626805766/tiyY8Pyc_normal.jpg",72,13,7,"2021-08-06 18:41:48","Gadget Ownership Gadget #Security Gadget #tracking Market for #gadgets","","",
8,1450101860673667074,"https://twitter.com/NebulaITUK/statuses/1450101860673667074","https://twitter.com/NebulaITUK/statuses/1450101860673667074","NebulaITUK","📱 #MFA helps keep your accounts and data #secure, which is why we love Microsoft’s new #passwordless feature. Have you tried it yet? 👇👇 https://t.co/8eqnkx1Sze #cybersecurity #2fa #microsoft #login #cyberaware #security","📱 #MFA helps keep your accounts and data #secure, which is why we love Microsoft’s new #passwordless feature. Have you tried it yet? 👇👇 https://t.co/8eqnkx1Sze #cybersecurity #2fa #microsoft #login #cyberaware #security","2021-10-18 10:09:59","HubSpot",0,0,"en","","original","",0,0,"",0,0,1020116743,"https://pbs.twimg.com/profile_images/1442502552650612737/FwOvkueL_normal.jpg",464,184,146,"2012-12-18 11:13:29","Based in Bristol & Bath, we pride ourselves on offering honest, reliable IT support services that are tailored to each of our clients individual requirements.","01454 534009","",
9,1450101746181853191,"https://twitter.com/cybersec_feeds/statuses/1450101746181853191","https://twitter.com/cybersec_feeds/statuses/1450101746181853191","cybersec_feeds","RT @ProAktivePeople: .@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can…",".@ProAktivePete is speaking @AAG_IT Cyber webinar on 4th Nov - The Cyber Security Landscape: What\'s Going On &amp; How Can You Stay Protected?   Sign up here: https://t.co/O8uSSmziAn  #CyberSecurity #CyberAware","2021-10-18 10:09:32","Cyber Security Feed",0,4,"en","","retweet","",0,0,"ProAktivePeople",407069523,1450038711304040450,1131854274223366144,"https://pbs.twimg.com/profile_images/1131855016766124032/vhasETOF_normal.jpg",1850580,1,18753,"2019-05-24 05:27:42","check out a privacy oriented social media platform 👉🏾https://t.co/KkqBnPkRZK Cyber Security News in 1 place! Retweets original Cyber Sec tweets. 🤖 made by @AbdirahiimYa","Internet","",
10,1450101549162647556,"https://twitter.com/aryannegi009/statuses/1450101549162647556","https://twitter.com/aryannegi009/statuses/1450101549162647556","aryannegi009","RT @CySecKCoE: Day 16- #Tip16 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #…","Day 16- #Tip16 Stay #cybersecure and #cyberaware Do Your Part. #BeCyberSmart   #cybersecurity #CybersecurityAwarenessMonth #CyberAwareness  @iiscbangalore @ITBTGoK @Startup_Kar @Cyberdost @CybercrimeCID @BlrCityPolice https://t.co/OZfmaQPvsg","2021-10-18 10:08:45","Twitter for Android",0,16,"en","","retweet","",0,0,"CySecKCoE",1265892909590724608,1449344381006143489,760865053423742977,"https://pbs.twimg.com/profile_images/1258296411352903680/_Jhx41oY_normal.jpg",167,32,3,"2016-08-03 11:48:59","Cyß3RN0ßi3","India","",
